id,price
57320,147000.0
36526,410000.0
22228,580000.0
9586,230000.0
39426,117000.0
14816,370000.0
48857,1600000.0
38111,159000.0
18407,169000.0
7242,265000.0
15046,135000.0
54126,460000.0
7438,650000.0
12929,1500000.0
12804,495000.0
62775,249000.0
25329,275000.0
65186,158000.0
13782,195000.0
3594,279000.0
56149,150000.0
14854,315000.0
35928,525000.0
42603,225000.0
52595,149000.0
5410,285000.0
1387,113794.0
12045,450000.0
46610,2400000.0
50621,1290000.0
41432,1950000.0
35480,435000.0
10300,406500.0
46658,99750.0
22674,290000.0
59026,269000.0
22973,170000.0
28748,185000.0
7394,235000.0
61393,599000.0
18786,430000.0
26483,155000.0
3323,275000.0
58024,125000.0
28017,425000.0
57614,455000.0
52778,359000.0
10024,425000.0
28159,960000.0
56216,349000.0
40937,339000.0
35898,792100.0
8624,138000.0
2712,295000.0
18865,330000.0
35773,199000.0
15966,450000.0
46544,420000.0
45687,795000.0
39438,125000.0
10346,230000.0
37492,404000.0
36728,140000.0
12110,181387.0
12260,710000.0
4409,193000.0
19951,325000.0
22458,350000.0
13632,625000.0
31261,330000.0
14552,78736.0
46255,1190000.0
10221,1200000.0
52132,1900000.0
60713,238000.0
26155,215000.0
21672,1550000.0
27899,323500.0
46877,210000.0
13723,239000.0
15416,199000.0
35539,310000.0
39792,179000.0
45678,245000.0
58138,379000.0
46509,826000.0
58669,325000.0
11517,48000.0
1370,300000.0
50843,270000.0
10807,149000.0
50603,159000.0
26079,240000.0
8360,365000.0
23559,370000.0
48566,285000.0
50231,180000.0
58044,229000.0
34861,209000.0
32880,680000.0
62273,270000.0
1540,309000.0
22376,289000.0
36384,1350000.0
10948,189000.0
20588,190000.0
42924,329000.0
61697,345000.0
10983,312000.0
47829,183000.0
15306,350000.0
17327,299000.0
2164,159000.0
61398,290000.0
21142,230000.0
50649,162975.0
57554,360000.0
61766,380000.0
37194,310000.0
33190,500000.0
51159,500000.0
36032,285000.0
48121,1250000.0
47986,155000.0
23401,1400000.0
6685,215000.0
32800,229000.0
37870,285000.0
42118,89000.0
23922,255000.0
12705,349000.0
56682,215000.0
36586,390000.0
29085,265000.0
53703,260000.0
589,251461.0
46423,470000.0
3161,635000.0
63355,150000.0
57846,90000.0
52590,125000.0
52170,338000.0
60642,145000.0
48859,469000.0
63507,205000.0
8348,186000.0
38172,685000.0
29765,225000.0
43070,239000.0
32017,400000.0
58261,115000.0
7812,229000.0
46436,269000.0
34272,849000.0
20923,850000.0
22903,329000.0
38722,42750.0
7596,110000.0
9147,600000.0
17508,145000.0
34206,1525000.0
60801,398000.0
30472,1350000.0
56552,234000.0
60287,374000.0
53451,360000.0
55661,435000.0
1141,285000.0
40524,295000.0
12480,240000.0
30673,275000.0
18758,615000.0
16125,189000.0
54820,318000.0
8673,499000.0
31496,519000.0
31485,379000.0
57017,260000.0
53042,368500.0
18144,900000.0
62265,189000.0
27124,265000.0
12586,238000.0
60360,269000.0
52068,549000.0
46274,62250.0
974,350000.0
5457,209000.0
60079,330000.0
13646,95000.0
42706,614000.0
29548,170000.0
43394,1090000.0
47088,580000.0
25445,300000.0
48465,360000.0
23819,330000.0
40445,1200000.0
13674,270000.0
31842,499000.0
32903,399000.0
6999,235000.0
39047,258000.0
42400,460000.0
55689,278000.0
201,269000.0
19864,519000.0
25977,1090000.0
58363,199000.0
3009,599000.0
50944,153000.0
54404,79000.0
40734,375000.0
34251,209000.0
33708,218000.0
19509,250000.0
31491,102750.0
50199,295000.0
63318,275000.0
47464,600000.0
52580,48000.0
9113,238000.0
27335,415000.0
14768,345000.0
4012,2730000.0
20324,379000.0
50739,420000.0
633,240000.0
26981,130000.0
32073,183000.0
40606,2700000.0
1640,365000.0
63483,157000.0
30362,398000.0
48779,275000.0
25016,330000.0
21195,265000.0
13778,380000.0
13277,33000.0
5995,450000.0
29152,450000.0
265,189000.0
11425,75000.0
53394,272000.0
23308,199000.0
20230,320000.0
60863,399000.0
27261,390000.0
8592,330000.0
10313,385000.0
17504,450000.0
44984,260000.0
61784,666000.0
62507,220000.0
34685,129000.0
41774,215000.0
58775,349000.0
48492,75000.0
33025,289000.0
29285,420000.0
29536,199000.0
21311,144000.0
48832,265000.0
24734,139000.0
31926,345000.0
36806,165000.0
32735,2700000.0
16881,450000.0
40419,110000.0
52187,220000.0
20916,170000.0
22212,435000.0
14449,245000.0
45738,270000.0
26925,420000.0
16919,365000.0
17311,345000.0
14879,449000.0
56781,365000.0
21228,665000.0
52301,700000.0
63055,370000.0
14761,215000.0
14495,1680000.0
47022,125000.0
19237,329000.0
15356,265000.0
52921,399000.0
37024,495000.0
12423,490000.0
52210,155000.0
8479,318000.0
35953,220000.0
10871,980000.0
51907,340000.0
57638,240000.0
23502,140000.0
39274,119000.0
9800,760000.0
6000,245000.0
23799,169000.0
62839,160000.0
54835,940000.0
3695,184000.0
11471,355000.0
39527,110000.0
34185,910000.0
62593,1500000.0
43136,370000.0
59573,535500.0
44785,179000.0
63042,228000.0
20608,284000.0
63724,380000.0
39695,395000.0
40511,259000.0
15044,395000.0
47681,473000.0
3435,789000.0
25908,790000.0
59658,580000.0
37343,395000.0
28007,645000.0
29559,590000.0
27321,130000.0
34964,79000.0
32525,189000.0
16935,245000.0
20326,320000.0
10945,395000.0
47091,145000.0
35131,235000.0
16528,375000.0
47822,138000.0
61598,1250000.0
31770,225000.0
11849,365000.0
30021,690000.0
33163,1850000.0
40758,650000.0
3749,185000.0
44308,348000.0
28922,650000.0
47029,159000.0
24626,110000.0
62638,669000.0
38693,365000.0
64041,249000.0
63777,220000.0
7386,150000.0
22238,435000.0
47672,319000.0
34659,2730000.0
23626,115133.0
43577,210000.0
21257,290000.0
31483,198000.0
27816,298000.0
48156,540000.0
46266,145000.0
55575,340000.0
61583,149000.0
9926,540000.0
64159,330000.0
46988,209000.0
22104,385000.0
37651,140000.0
38950,850000.0
12373,220000.0
53580,368000.0
43782,399000.0
9408,249000.0
48793,440000.0
21583,332000.0
16300,110000.0
56774,175000.0
31243,1150000.0
53221,525000.0
38450,365000.0
3479,186048.0
38534,890000.0
62425,379000.0
7259,470000.0
61468,700000.0
952,215000.0
34036,569000.0
24676,89000.0
57895,85000.0
41343,2730000.0
60508,1120000.0
16793,229000.0
37883,185000.0
51992,720000.0
331,439000.0
31781,265000.0
8962,412800.0
38298,895000.0
53574,272000.0
8490,1850000.0
13226,299000.0
22887,135000.0
22136,650000.0
2634,189000.0
39594,1220000.0
13367,590000.0
18917,890000.0
58052,307000.0
61745,310000.0
54924,160000.0
10004,345000.0
44296,170000.0
19680,490000.0
21554,430000.0
58778,730000.0
11358,150000.0
35309,55860.0
62292,119000.0
29263,95000.0
65087,310000.0
8464,124000.0
47586,180000.0
51106,889000.0
15275,322000.0
23838,169000.0
51941,525000.0
3096,2480000.0
45510,1270000.0
10667,149000.0
5502,2200000.0
1788,249000.0
54930,478000.0
59630,2730000.0
12412,300000.0
59836,540000.0
20246,210000.0
8937,490000.0
23478,560000.0
64121,350000.0
2633,199000.0
41888,149000.0
29679,99000.0
61114,91980.0
41310,354000.0
2689,550000.0
4,680000.0
51253,285000.0
52811,169000.0
43527,428000.0
55225,149000.0
17664,260000.0
28725,289000.0
64057,153000.0
34143,390000.0
49379,290000.0
55105,360000.0
60017,700000.0
60182,220000.0
35233,340000.0
484,390000.0
18412,265000.0
47187,360000.0
61226,1150000.0
5981,400000.0
41340,1200000.0
31513,640000.0
13081,815000.0
12327,125000.0
55303,339000.0
33349,525000.0
42176,289000.0
17679,1192113.0
50205,93000.0
52973,1100000.0
18402,248000.0
18253,229000.0
16598,335000.0
20111,275000.0
2529,830000.0
61046,165000.0
39107,289000.0
62812,339000.0
22623,640000.0
11720,239000.0
58411,559000.0
4985,169000.0
28275,250000.0
3526,265000.0
62938,205000.0
9604,69000.0
65359,250000.0
65158,461000.0
48554,249000.0
9139,130000.0
41316,668000.0
64733,225000.0
35067,1590000.0
46685,285000.0
55137,239000.0
15352,600000.0
26228,399000.0
55352,493000.0
52333,285000.0
47113,535000.0
62457,239000.0
42922,614000.0
57508,255000.0
36308,2730000.0
55199,660000.0
30177,209000.0
53149,590000.0
39751,450000.0
31104,185000.0
50954,259000.0
53363,215000.0
60708,169000.0
17986,386000.0
50483,350000.0
10692,259000.0
64840,1400000.0
23889,390000.0
17115,665000.0
38542,390000.0
43259,160000.0
63343,870000.0
33228,440000.0
20295,695500.0
17959,165000.0
28929,275000.0
36480,595000.0
30089,109000.0
47103,187000.0
19268,435000.0
3473,390000.0
22911,275000.0
43459,395000.0
21412,560000.0
4207,335000.0
36680,210000.0
13372,210000.0
36021,289000.0
61700,650000.0
48861,380000.0
44215,290000.0
21634,119000.0
4997,239000.0
61041,429000.0
57902,249000.0
57676,95000.0
30256,230000.0
455,85000.0
58568,495000.0
52234,310000.0
17159,131250.0
46510,250000.0
31848,320000.0
39894,415000.0
8795,235000.0
49642,1250000.0
7176,365000.0
64971,265000.0
53005,285000.0
25101,830000.0
50356,550000.0
53682,390000.0
369,659000.0
32252,590000.0
56243,380000.0
41537,479000.0
42778,220000.0
54016,245000.0
46706,720000.0
16424,690000.0
63516,165000.0
105,425000.0
32413,95000.0
45556,165000.0
56292,385000.0
2695,120000.0
13669,209000.0
28340,299000.0
50021,375000.0
39136,289000.0
2153,550000.0
28767,448000.0
31163,375000.0
63295,279000.0
11982,245000.0
17568,435000.0
61056,285000.0
13530,309000.0
24875,436800.0
11480,2600000.0
5943,245000.0
26761,209000.0
48185,390000.0
2179,125000.0
50812,270000.0
5620,150000.0
51077,260000.0
10661,600000.0
18993,1250000.0
56502,539000.0
16290,125000.0
53536,235000.0
21729,279000.0
37378,510000.0
36672,130000.0
6083,169000.0
42003,138000.0
46054,230000.0
47527,285000.0
31882,155000.0
3242,575000.0
59697,97000.0
17865,243000.0
54590,498000.0
27266,2730000.0
14717,265000.0
19378,275000.0
53819,690000.0
50882,720000.0
62470,590000.0
5744,1250000.0
8181,535700.0
49022,269000.0
58510,245000.0
43943,980000.0
47788,1250000.0
9851,280000.0
20967,259000.0
63440,235000.0
50374,360000.0
25280,153000.0
3976,600000.0
16197,52500.0
26839,659000.0
27542,82182.0
46286,222000.0
45703,250000.0
23086,243000.0
32964,239000.0
8142,570000.0
56511,625000.0
63853,609000.0
39538,1350000.0
56589,335000.0
7209,310000.0
59997,749000.0
63033,279000.0
11820,1620000.0
1586,195000.0
1758,820000.0
21185,1390000.0
53528,348000.0
18070,220000.0
20855,235000.0
24765,570000.0
9423,495000.0
55418,430000.0
3452,290000.0
9523,89000.0
29034,740000.0
20543,355000.0
44718,799000.0
52750,159000.0
31228,130000.0
37257,330000.0
59733,320000.0
43947,189000.0
6420,315000.0
136,255000.0
48100,580500.0
21748,129000.0
17709,405000.0
61928,550000.0
16758,375000.0
43732,430000.0
31856,89000.0
46851,200000.0
28075,590000.0
4722,569000.0
38338,2730000.0
13848,399000.0
56629,180000.0
65579,230000.0
50593,288000.0
9126,195000.0
52540,412800.0
13680,229000.0
3599,350000.0
53432,320000.0
8421,147000.0
46501,295000.0
61057,155000.0
31120,304500.0
5546,87000.0
41065,199000.0
44560,225000.0
36137,160000.0
5316,157000.0
1796,399000.0
1646,810000.0
54231,230000.0
1711,325000.0
60248,129000.0
51136,515000.0
18782,375000.0
46793,680000.0
23967,265000.0
55216,55000.0
22748,279000.0
2965,329000.0
25005,1200000.0
20283,245000.0
28198,920000.0
22164,273500.0
50194,175000.0
46238,1995000.0
10734,229000.0
37107,2730000.0
57291,360000.0
33383,2550000.0
23317,310000.0
52901,240000.0
5289,295000.0
63998,525000.0
7347,455000.0
49221,280000.0
37112,470000.0
53586,380000.0
53193,1100000.0
54400,130000.0
46380,80000.0
38741,129000.0
51551,420000.0
65628,550000.0
37670,269000.0
12360,269000.0
31367,110000.0
56858,237000.0
42446,2550000.0
32116,169000.0
39236,300000.0
38292,184000.0
35729,275000.0
62909,340000.0
48599,330000.0
17350,180000.0
9293,375000.0
31714,40000.0
38359,460000.0
43409,189000.0
3736,429000.0
64111,2730000.0
32821,495000.0
52422,87000.0
59077,1100000.0
19759,149000.0
1638,238000.0
58900,485000.0
27610,480000.0
30167,155000.0
13194,475000.0
1268,98000.0
24040,195000.0
47979,295000.0
45005,365000.0
41772,199000.0
32321,1550000.0
4155,218000.0
62359,290000.0
21655,249000.0
39550,340000.0
54711,460000.0
57346,380500.0
16406,627000.0
36358,945000.0
39963,149000.0
14994,650000.0
3179,168000.0
55597,215000.0
30608,595000.0
1313,319000.0
6913,299000.0
33198,70000.0
5532,598000.0
32627,215000.0
42377,890000.0
48836,265000.0
19314,520000.0
14482,540000.0
48698,280000.0
39601,52500.0
55368,610000.0
26358,189000.0
58718,199000.0
44271,269000.0
25104,99000.0
58836,270000.0
4845,400000.0
32746,385000.0
8070,245000.0
63299,420000.0
56141,225000.0
30863,149000.0
13676,1525000.0
8051,365000.0
34895,185000.0
28715,409000.0
21946,255000.0
43912,290000.0
35649,240000.0
27355,569000.0
37955,269000.0
50988,450000.0
17089,370000.0
16202,250000.0
8350,825000.0
29399,140000.0
12245,350000.0
38062,260000.0
50963,400800.0
1733,298000.0
7000,345000.0
8955,335000.0
26913,302500.0
2859,590000.0
32957,245000.0
51497,599000.0
37650,290000.0
24131,360000.0
59080,240000.0
39386,365000.0
8001,269000.0
40328,540000.0
41775,369000.0
53424,239000.0
22882,230000.0
55565,478000.0
4589,240000.0
20566,950000.0
63121,390000.0
48030,2130000.0
5607,130000.0
40170,120000.0
34468,245000.0
43117,440000.0
26442,799000.0
64646,710000.0
56716,189000.0
61250,266000.0
23994,286000.0
35859,125000.0
1422,239000.0
6249,135000.0
45769,1495000.0
2558,340000.0
224,795000.0
47539,1100000.0
46155,530000.0
17147,1100000.0
45201,250000.0
11912,235000.0
46259,1200000.0
59206,185000.0
24924,214028.0
52528,159000.0
35509,780000.0
51160,400000.0
37793,349000.0
34172,235000.0
970,1150000.0
17262,239000.0
1561,745000.0
3144,255000.0
51058,1110000.0
3981,115000.0
12828,159000.0
46432,165000.0
4689,315000.0
24771,165000.0
15158,58000.0
19835,390000.0
36327,620000.0
55227,225000.0
38047,427000.0
164,240000.0
35022,1980000.0
57721,239000.0
47882,410000.0
39354,268000.0
41389,185000.0
36196,295000.0
18721,770000.0
20257,1290000.0
32087,125000.0
20232,1490000.0
55674,675000.0
14494,54000.0
18383,89000.0
18568,95000.0
18877,269000.0
58710,145000.0
5677,315000.0
27841,165000.0
32639,115000.0
22782,270000.0
41880,370000.0
58290,102000.0
64015,193000.0
62889,258500.0
52044,350000.0
59183,125000.0
41754,195000.0
4467,600000.0
41596,189000.0
60717,1480000.0
14471,135000.0
63030,77000.0
57374,292000.0
25585,295000.0
39079,744000.0
57,305000.0
26009,390000.0
13359,480000.0
10216,185000.0
50496,400000.0
61627,259000.0
11554,250000.0
55637,179000.0
5697,279000.0
31689,380000.0
38582,550000.0
6968,48000.0
7471,145000.0
32511,319000.0
54513,159999.0
29045,347000.0
51483,225000.0
25498,260000.0
34689,139000.0
40021,1100000.0
26860,160000.0
37946,263000.0
42573,665000.0
14979,420000.0
66072,1600000.0
42059,1000000.0
65602,1030000.0
12396,189000.0
11647,182000.0
37893,450000.0
40772,259000.0
9769,265000.0
19521,169000.0
41009,319000.0
8234,159000.0
10936,460000.0
20867,435000.0
50240,179000.0
32697,249000.0
4296,400000.0
8595,390000.0
25166,265000.0
22963,580000.0
36400,109000.0
53578,239000.0
32881,490000.0
45927,239000.0
7989,420000.0
57386,390000.0
63040,145000.0
59784,278000.0
54756,750000.0
42154,490000.0
11795,470000.0
269,120000.0
7357,113000.0
32397,260000.0
20798,315000.0
62357,249000.0
59672,525000.0
1847,150000.0
47134,500000.0
35550,150500.0
40460,840000.0
50937,379000.0
20861,199000.0
23393,195000.0
15029,2730000.0
66035,123165.0
13502,310000.0
44250,195000.0
5120,230000.0
30236,1100000.0
47520,319000.0
10282,530000.0
8321,129000.0
22946,395000.0
64570,480000.0
31613,290000.0
22036,390000.0
9400,115000.0
37240,364000.0
47990,995000.0
6436,375000.0
19846,328000.0
49290,207203.0
30040,320000.0
366,235000.0
9355,265000.0
64500,265000.0
41086,90000.0
17374,159000.0
60165,1040000.0
32575,370000.0
2010,255000.0
2985,230000.0
60254,189000.0
59652,238000.0
2199,149000.0
477,370000.0
37495,200000.0
16215,330000.0
26181,260000.0
34463,169000.0
36733,1950000.0
15189,390000.0
48019,383000.0
45121,299000.0
1563,375000.0
9226,117000.0
39299,760000.0
53460,179000.0
7526,149000.0
39408,420000.0
22178,320000.0
32135,380000.0
54746,1170000.0
35326,349000.0
14940,2480000.0
65278,425000.0
36658,148800.0
35375,345000.0
52664,395000.0
26711,445000.0
54776,390000.0
29787,320000.0
17925,695000.0
42773,140000.0
20988,229000.0
13190,226200.0
16220,99000.0
63931,329000.0
22855,800000.0
19104,269000.0
60931,730000.0
46611,340000.0
18587,970000.0
24856,210000.0
19003,238000.0
62348,520000.0
37514,475000.0
64503,200000.0
34028,138000.0
5585,190000.0
64188,2050000.0
23423,295000.0
11810,395000.0
65220,1090000.0
64508,185000.0
14811,340000.0
7391,365000.0
58201,1080000.0
61005,429000.0
44348,850000.0
57915,425000.0
59141,1390000.0
37124,379000.0
42934,135000.0
24330,212000.0
65491,850000.0
55536,320000.0
49265,410000.0
27073,395000.0
27430,1150000.0
15408,368000.0
23989,339000.0
13804,520000.0
26841,1650000.0
54945,160000.0
54780,280000.0
29534,650000.0
47031,269000.0
62673,158000.0
52673,270000.0
31515,150000.0
42390,269000.0
58425,100000.0
24840,1100000.0
35805,248000.0
58433,239000.0
49519,465000.0
1204,845000.0
23927,175000.0
28575,165000.0
48043,135000.0
38410,800000.0
49253,249000.0
43717,185000.0
63732,109000.0
36987,350000.0
36677,169000.0
21791,238000.0
26324,127566.0
33510,120000.0
52086,295000.0
48011,315000.0
36490,667275.0
52327,650000.0
23589,620000.0
17785,70000.0
39028,660000.0
58427,620000.0
24289,290000.0
6483,90000.0
43412,230000.0
43747,239000.0
47346,289000.0
29713,110250.0
63840,303750.0
29849,149000.0
4964,254000.0
54663,180000.0
21227,199800.0
20654,139000.0
40864,330000.0
64431,192000.0
31328,220000.0
47470,400000.0
27753,222000.0
30399,249000.0
45366,215000.0
25394,350000.0
4629,620000.0
66063,570000.0
30972,299000.0
9799,169000.0
23689,138000.0
59939,97000.0
65234,359000.0
11654,13000.0
49647,159000.0
41492,710000.0
17815,329000.0
46164,2730000.0
1636,309000.0
27676,240000.0
39021,349000.0
6456,145000.0
15051,350000.0
942,489000.0
3602,169000.0
62306,310000.0
5964,330000.0
35400,349000.0
49502,800000.0
62848,480000.0
38604,170000.0
38256,114000.0
19452,199000.0
26943,990000.0
52889,590000.0
53390,266000.0
3171,180000.0
57858,185000.0
42472,320000.0
48029,795000.0
1530,369000.0
40685,269000.0
43372,595000.0
626,142175.0
43918,335000.0
45083,399000.0
51409,420000.0
15649,2490000.0
37105,290000.0
34817,135000.0
32134,340000.0
34749,179000.0
4933,520000.0
22146,159000.0
44128,140000.0
59661,139000.0
27112,564000.0
44980,115000.0
49263,295000.0
37440,650000.0
62866,630000.0
40939,770000.0
17489,219000.0
26918,170000.0
63839,295000.0
35073,147000.0
65569,166300.0
20202,220000.0
32040,419000.0
26265,220000.0
58983,310000.0
18864,258000.0
16047,1600000.0
54765,780000.0
25752,250000.0
40161,258000.0
18562,209000.0
54634,590000.0
18915,1190000.0
50750,370000.0
44265,680000.0
31527,121000.0
55188,120000.0
7928,88944.0
4590,255000.0
12638,210000.0
2853,360000.0
23137,899000.0
42608,155000.0
48234,290000.0
40975,115000.0
55984,900000.0
23378,975000.0
8928,240000.0
12321,190000.0
14228,890000.0
37183,160000.0
28167,650000.0
32302,329000.0
3289,193000.0
30603,280000.0
38179,119000.0
64830,76800.0
56079,449000.0
58266,325000.0
44760,700000.0
15530,170000.0
10045,450000.0
45403,249000.0
37209,170000.0
21452,154000.0
57704,660000.0
49877,260000.0
54605,310000.0
4360,350000.0
16878,166000.0
21202,550000.0
38925,155000.0
26037,470000.0
14054,129000.0
7444,175500.0
27242,677000.0
17268,470000.0
6447,970000.0
62478,180000.0
5180,190000.0
41881,199000.0
30943,210000.0
49338,359000.0
32479,580000.0
12441,650000.0
49400,108000.0
44926,470000.0
17717,210000.0
33318,415000.0
24986,200000.0
23286,210000.0
31125,100000.0
37684,270000.0
42537,460000.0
36545,345000.0
7279,1990000.0
52083,380000.0
11368,250000.0
10280,740000.0
48850,320000.0
61734,245000.0
36966,415000.0
51913,199000.0
32820,245000.0
43521,449000.0
61646,218000.0
54025,300000.0
50044,650000.0
46477,670000.0
63969,205000.0
14899,2730000.0
185,2730000.0
8392,563000.0
47120,275000.0
5365,939000.0
40260,250000.0
59534,255000.0
54074,159000.0
41019,185000.0
30806,370000.0
51541,520000.0
56346,379000.0
49798,85000.0
61889,180000.0
41032,179000.0
39473,259000.0
14430,520000.0
30772,120000.0
