id,price
23626,115000.0
43577,525000.0
21257,352600.0
31483,255000.0
27816,449890.0
48156,2480000.0
46266,129000.0
55575,410000.0
61583,139000.0
9926,695000.0
64159,425000.0
46988,69600.0
22104,268000.0
37651,565000.0
38950,630500.0
12373,322240.0
53580,475000.0
43782,1300000.0
9408,605000.0
48793,300000.0
21583,810000.0
16300,305000.0
56774,220000.0
31243,750000.0
53221,2175000.0
38450,190000.0
3479,755000.0
38534,210000.0
62425,230000.0
7259,275000.0
61468,395000.0
952,175000.0
34036,333000.0
24676,140000.0
57895,160000.0
41343,695000.0
60508,995000.0
16793,305000.0
37883,266000.0
51992,795000.0
331,650000.0
31781,322240.0
8962,278500.0
38298,230000.0
53574,289000.0
8490,4515000.0
13226,255000.0
22887,245000.0
22136,320000.0
2634,275700.0
39594,1000000.0
13367,504000.0
18917,1750000.0
58052,204000.0
61745,255000.0
54924,225000.0
10004,389000.0
44296,160000.0
19680,450000.0
21554,558000.0
58778,280000.0
11358,360000.0
35309,280000.0
62292,250000.0
29263,177000.0
65087,471000.0
8464,60750.0
47586,175000.0
51106,1300000.0
15275,605000.0
23838,129000.0
51941,400000.0
3096,4515000.0
45510,780000.0
10667,530000.0
5502,975000.0
1788,489000.0
54930,3600000.0
59630,5500000.0
12412,295000.0
59836,849000.0
20246,380000.0
8937,255000.0
23478,305000.0
64121,249000.0
2633,250000.0
41888,175000.0
29679,195000.0
61114,265000.0
41310,610000.0
2689,330000.0
4,750000.0
51253,305000.0
52811,160000.0
43527,690000.0
55225,6000.0
17664,170000.0
28725,189000.0
64057,175000.0
34143,540000.0
49379,295000.0
55105,352600.0
60017,1600000.0
60182,360000.0
35233,300000.0
484,900000.0
18412,165000.0
47187,660000.0
61226,3580000.0
5981,167500.0
41340,525000.0
31513,1215000.0
13081,245000.0
12327,250000.0
55303,584500.0
33349,600000.0
42176,148000.0
17679,1600000.0
50205,250000.0
52973,2600000.0
18402,138000.0
18253,245000.0
16598,485000.0
20111,449890.0
2529,795000.0
61046,159000.0
39107,352600.0
62812,445000.0
22623,1000000.0
11720,60750.0
58411,482000.0
4985,255000.0
28275,499000.0
3526,379000.0
62938,190000.0
9604,130000.0
65359,6000.0
65158,821000.0
48554,379000.0
9139,13875.0
41316,285000.0
64733,266000.0
35067,315000.0
46685,239000.0
55137,223000.0
15352,299000.0
26228,1600000.0
55352,344550.0
52333,90000.0
47113,670000.0
62457,220000.0
42922,335000.0
57508,198000.0
36308,1900000.0
55199,1350000.0
30177,210000.0
53149,795000.0
39751,256000.0
31104,280000.0
50954,371000.0
53363,329000.0
60708,159000.0
17986,340000.0
50483,425000.0
10692,239000.0
64840,975000.0
23889,605000.0
17115,634000.0
38542,105000.0
43259,109000.0
63343,970000.0
33228,340000.0
20295,1295400.0
17959,245000.0
28929,239000.0
36480,1000000.0
30089,250000.0
47103,195000.0
19268,263000.0
3473,285000.0
22911,158777.0
43459,295000.0
21412,833750.0
4207,280000.0
36680,105000.0
13372,210000.0
36021,250000.0
61700,650000.0
48861,300000.0
44215,730000.0
21634,6000.0
4997,359000.0
61041,690000.0
57902,305000.0
57676,565000.0
30256,255000.0
455,175000.0
58568,217500.0
52234,379000.0
17159,71775.0
46510,415000.0
31848,940000.0
39894,450000.0
8795,204000.0
49642,3300000.0
7176,278000.0
64971,266000.0
53005,330000.0
25101,820000.0
50356,335000.0
53682,340000.0
369,1038200.0
32252,675000.0
56243,425000.0
41537,525000.0
42778,174000.0
54016,520000.0
46706,991500.0
16424,1700000.0
63516,98000.0
105,450000.0
32413,117000.0
45556,225000.0
56292,216000.0
2695,295000.0
13669,650000.0
28340,328000.0
50021,340000.0
39136,345000.0
2153,550000.0
28767,239100.0
31163,145000.0
63295,301000.0
11982,185000.0
17568,430000.0
61056,559000.0
13530,135000.0
24875,5350000.0
11480,1350000.0
5943,4900.0
26761,415000.0
48185,640000.0
2179,6000.0
50812,695000.0
5620,230000.0
51077,352600.0
10661,555000.0
18993,1600000.0
56502,320000.0
16290,280000.0
53536,265000.0
21729,190000.0
37378,590000.0
36672,185000.0
6083,266000.0
42003,70800.0
46054,294000.0
47527,260000.0
31882,190000.0
3242,650000.0
59697,6000.0
17865,695000.0
54590,605000.0
27266,4515000.0
14717,280000.0
19378,275700.0
53819,850000.0
50882,499000.0
62470,720000.0
5744,4515000.0
8181,840000.0
49022,249000.0
58510,266000.0
43943,850000.0
47788,714800.0
9851,1600000.0
20967,730000.0
63440,210000.0
50374,204000.0
25280,166000.0
3976,204000.0
16197,60750.0
26839,98000.0
27542,266000.0
46286,177000.0
45703,250000.0
23086,565000.0
32964,280000.0
8142,790000.0
56511,485000.0
63853,1080000.0
39538,549000.0
56589,298000.0
7209,580000.0
59997,750000.0
63033,95000.0
11820,975000.0
1586,730000.0
1758,249000.0
21185,4515000.0
53528,4515000.0
18070,275000.0
20855,379000.0
24765,340000.0
9423,504000.0
55418,135000.0
3452,365000.0
9523,250000.0
29034,700000.0
20543,429000.0
44718,650000.0
52750,160000.0
31228,322240.0
37257,499000.0
59733,239000.0
43947,290000.0
6420,310000.0
136,280000.0
48100,795000.0
21748,280000.0
17709,410000.0
61928,1102300.0
16758,340000.0
43732,280000.0
31856,175000.0
46851,165000.0
28075,1000000.0
4722,535000.0
38338,4515000.0
13848,425000.0
56629,249000.0
65579,605000.0
50593,500000.0
9126,228000.0
52540,670000.0
13680,158777.0
3599,9500.0
53432,295000.0
8421,450000.0
46501,475000.0
61057,487500.0
31120,833750.0
5546,132000.0
41065,60509.0
44560,371000.0
36137,220000.0
5316,166000.0
1796,280000.0
1646,666000.0
54231,179000.0
1711,310000.0
60248,210000.0
51136,690000.0
18782,605000.0
46793,490000.0
23967,256000.0
55216,95000.0
22748,167500.0
2965,159000.0
25005,5500000.0
20283,300000.0
28198,230000.0
22164,525000.0
50194,280000.0
46238,1782000.0
10734,650000.0
37107,1100000.0
57291,210000.0
33383,4515000.0
23317,175000.0
52901,230000.0
5289,204000.0
63998,487500.0
7347,204000.0
49221,275000.0
37112,650000.0
53586,429000.0
53193,1928000.0
54400,159000.0
46380,135000.0
38741,210000.0
51551,285000.0
65628,450000.0
37670,255000.0
12360,235000.0
31367,480000.0
56858,315000.0
42446,2600000.0
32116,185000.0
39236,555000.0
38292,229000.0
35729,140000.0
62909,818000.0
48599,790000.0
17350,245000.0
9293,275700.0
31714,87000.0
38359,389000.0
43409,298000.0
3736,275700.0
64111,3600000.0
32821,836600.0
52422,88000.0
59077,680000.0
19759,256000.0
1638,219750.0
58900,389000.0
27610,1215000.0
30167,280000.0
13194,975000.0
1268,1050000.0
24040,449890.0
47979,103800.0
45005,470000.0
41772,430000.0
32321,1000000.0
4155,301000.0
62359,340000.0
21655,255000.0
39550,190000.0
54711,605000.0
57346,450000.0
16406,790000.0
36358,750000.0
39963,38000.0
14994,650000.0
3179,60750.0
55597,305000.0
30608,541000.0
1313,225000.0
6913,399000.0
33198,135000.0
5532,295000.0
32627,61268.0
42377,380000.0
48836,200000.0
19314,275000.0
14482,1700000.0
48698,429000.0
39601,220000.0
55368,195000.0
26358,169000.0
58718,300000.0
44271,301000.0
25104,144000.0
58836,280000.0
4845,41250.0
32746,650000.0
8070,730000.0
63299,1600000.0
56141,150000.0
30863,177000.0
13676,1745000.0
8051,670000.0
34895,118000.0
28715,278000.0
21946,165000.0
43912,195000.0
35649,545000.0
27355,320000.0
37955,565000.0
50988,352000.0
17089,650000.0
16202,305000.0
8350,1000000.0
29399,160000.0
12245,280000.0
38062,280000.0
50963,1653000.0
1733,475000.0
7000,584500.0
8955,605000.0
26913,167500.0
2859,735000.0
32957,418700.0
51497,605000.0
37650,188000.0
24131,329000.0
59080,198000.0
39386,117000.0
8001,179000.0
40328,994000.0
41775,256000.0
53424,239000.0
22882,450000.0
55565,455000.0
4589,255000.0
20566,750000.0
63121,135000.0
48030,3600000.0
5607,155000.0
40170,79000.0
34468,195000.0
43117,60750.0
26442,3000000.0
64646,230000.0
56716,175000.0
61250,175000.0
23994,254000.0
35859,109000.0
1422,230000.0
6249,190000.0
45769,2200000.0
2558,205000.0
224,780000.0
47539,1082400.0
46155,690000.0
17147,3600000.0
45201,270000.0
11912,41250.0
46259,500000.0
59206,790000.0
24924,418000.0
52528,210000.0
35509,690000.0
51160,199000.0
37793,1600000.0
34172,280000.0
970,1400000.0
17262,695000.0
1561,670000.0
3144,425000.0
51058,589000.0
3981,115000.0
12828,135000.0
46432,539000.0
4689,204000.0
24771,410000.0
15158,4900.0
19835,490000.0
36327,695000.0
55227,275700.0
38047,299000.0
164,185000.0
35022,949000.0
57721,153750.0
47882,650000.0
39354,298000.0
41389,690000.0
36196,380000.0
18721,4500000.0
20257,1300000.0
32087,69600.0
20232,1900000.0
55674,1088000.0
14494,220000.0
18383,139000.0
18568,352600.0
18877,210000.0
58710,160000.0
5677,79000.0
27841,305000.0
32639,565000.0
22782,590000.0
41880,680000.0
58290,350000.0
64015,176000.0
62889,670000.0
52044,650000.0
59183,245000.0
41754,125000.0
4467,438000.0
41596,245000.0
60717,1782000.0
14471,140000.0
63030,139000.0
57374,165000.0
25585,255000.0
39079,295000.0
57,175000.0
26009,650000.0
13359,475000.0
10216,170000.0
50496,226000.0
61627,605000.0
11554,190000.0
55637,359000.0
5697,153750.0
31689,1215000.0
38582,550000.0
6968,140000.0
7471,197200.0
32511,695000.0
54513,280000.0
29045,487500.0
51483,1102300.0
25498,345000.0
34689,61268.0
40021,870000.0
26860,250000.0
37946,285000.0
42573,596000.0
14979,284293.0
66072,3580000.0
42059,549000.0
65602,991500.0
12396,305000.0
11647,660000.0
37893,450000.0
40772,105000.0
9769,730000.0
19521,185000.0
41009,195000.0
8234,284293.0
10936,1000000.0
20867,284293.0
50240,210000.0
32697,210000.0
4296,818000.0
8595,410000.0
25166,239000.0
22963,550000.0
36400,430000.0
53578,69600.0
32881,390000.0
45927,425000.0
7989,335000.0
57386,295000.0
63040,308500.0
59784,220000.0
54756,950000.0
42154,635000.0
11795,230000.0
269,6000.0
7357,170000.0
32397,280000.0
20798,210000.0
62357,204000.0
59672,695000.0
1847,177000.0
47134,165000.0
35550,499000.0
40460,598000.0
50937,415000.0
20861,280000.0
23393,265000.0
15029,2600000.0
66035,97350.0
13502,278500.0
44250,318000.0
5120,175000.0
30236,780000.0
47520,185000.0
10282,290000.0
8321,250000.0
22946,605000.0
64570,455000.0
31613,425000.0
22036,192500.0
9400,150000.0
37240,293500.0
47990,1145000.0
6436,379000.0
19846,283800.0
49290,186048.0
30040,690000.0
366,335000.0
9355,280000.0
64500,235000.0
41086,110000.0
17374,125000.0
60165,540000.0
32575,790000.0
2010,924800.0
2985,605000.0
60254,215000.0
59652,175000.0
2199,198000.0
477,245000.0
37495,320000.0
16215,267000.0
26181,329000.0
34463,210000.0
36733,4515000.0
15189,375000.0
48019,634000.0
45121,790000.0
1563,159000.0
9226,263000.0
39299,940000.0
53460,213000.0
7526,250000.0
39408,265000.0
22178,167500.0
32135,289000.0
54746,547000.0
35326,226000.0
14940,419000.0
65278,650000.0
36658,115000.0
35375,448000.0
52664,209000.0
26711,471000.0
54776,229000.0
29787,315500.0
17925,650000.0
42773,352600.0
20988,179000.0
13190,255000.0
16220,328000.0
63931,525000.0
22855,760000.0
19104,225000.0
60931,340000.0
46611,204000.0
18587,189000.0
24856,260000.0
19003,115000.0
62348,650000.0
37514,650000.0
64503,170000.0
34028,360000.0
5585,289000.0
64188,1820000.0
23423,390000.0
11810,630000.0
65220,225000.0
64508,185000.0
14811,352600.0
7391,95000.0
58201,680000.0
61005,650000.0
44348,1232400.0
57915,590000.0
59141,1000000.0
37124,978200.0
42934,360000.0
24330,165000.0
65491,1045000.0
55536,550000.0
49265,1082400.0
27073,322240.0
27430,1750000.0
15408,322240.0
23989,450000.0
13804,499000.0
26841,1790000.0
54945,352000.0
54780,305000.0
29534,821000.0
47031,255000.0
62673,140000.0
52673,280000.0
31515,170000.0
42390,275000.0
58425,216000.0
24840,2600000.0
35805,690000.0
58433,299000.0
49519,584500.0
1204,720000.0
23927,308500.0
28575,315000.0
48043,170000.0
38410,600000.0
49253,265000.0
43717,165000.0
63732,255000.0
36987,275000.0
36677,6000.0
21791,301000.0
26324,361300.0
33510,175000.0
52086,255000.0
48011,263000.0
36490,4515000.0
52327,250000.0
23589,1000000.0
17785,135000.0
39028,1232400.0
58427,319000.0
24289,379000.0
6483,47000.0
43412,283000.0
43747,354300.0
47346,256000.0
29713,429000.0
63840,322240.0
29849,115000.0
4964,145000.0
54663,292000.0
21227,595000.0
20654,175000.0
40864,940000.0
64431,287000.0
31328,447000.0
47470,175000.0
27753,352600.0
30399,165000.0
45366,329000.0
25394,472500.0
4629,1000000.0
66063,634000.0
30972,235000.0
9799,335000.0
23689,605000.0
59939,204000.0
65234,340000.0
11654,225000.0
49647,61268.0
41492,991500.0
17815,135000.0
46164,1150000.0
1636,295000.0
27676,266000.0
39021,319000.0
6456,175000.0
15051,550000.0
942,650000.0
3602,239000.0
62306,195000.0
5964,225000.0
35400,279000.0
49502,1600000.0
62848,300000.0
38604,178000.0
38256,204000.0
19452,195000.0
26943,320000.0
52889,795000.0
53390,239000.0
3171,110000.0
57858,175000.0
42472,299000.0
48029,1295400.0
1530,220000.0
40685,220000.0
43372,991500.0
626,690000.0
43918,280000.0
45083,280000.0
51409,295000.0
15649,1300000.0
37105,278500.0
34817,290000.0
32134,105000.0
34749,396000.0
4933,320000.0
22146,250000.0
44128,449890.0
59661,79000.0
27112,280000.0
44980,231000.0
49263,3000000.0
37440,540000.0
62866,465000.0
40939,849000.0
17489,585000.0
26918,249000.0
63839,378000.0
35073,240000.0
65569,169000.0
20202,295000.0
32040,195000.0
26265,369000.0
58983,670000.0
18864,339000.0
16047,510000.0
54765,320000.0
25752,535000.0
40161,299000.0
18562,500000.0
54634,540000.0
18915,3300000.0
50750,379000.0
44265,690000.0
31527,177000.0
55188,190000.0
7928,390000.0
4590,340000.0
12638,565000.0
2853,195000.0
23137,1400000.0
42608,204000.0
48234,230000.0
40975,227000.0
55984,157500.0
23378,424000.0
8928,406000.0
12321,256000.0
14228,650000.0
37183,14000.0
28167,395000.0
32302,695000.0
3289,60509.0
30603,226000.0
38179,60509.0
64830,140000.0
56079,500000.0
58266,256000.0
44760,899000.0
15530,450000.0
10045,229000.0
45403,204000.0
37209,150000.0
21452,130000.0
57704,235000.0
49877,435000.0
54605,230000.0
4360,690000.0
16878,120000.0
21202,275000.0
38925,206000.0
26037,525000.0
14054,140000.0
7444,280000.0
27242,580000.0
17268,487500.0
6447,650000.0
62478,103000.0
5180,74000.0
41881,179000.0
30943,178000.0
49338,695000.0
32479,315000.0
12441,365000.0
49400,280000.0
44926,172000.0
17717,225000.0
33318,310000.0
24986,349000.0
23286,125000.0
31125,210000.0
37684,280000.0
42537,280000.0
36545,255000.0
7279,3600000.0
52083,525000.0
11368,525000.0
10280,389000.0
48850,499000.0
61734,167500.0
36966,53000.0
51913,160000.0
32820,730000.0
43521,650000.0
61646,318000.0
54025,186048.0
50044,430000.0
46477,285000.0
63969,390000.0
14899,1045000.0
185,3600000.0
8392,386250.0
47120,295000.0
5365,1032750.0
40260,520000.0
59534,250000.0
54074,105000.0
41019,185000.0
30806,1080000.0
51541,485000.0
56346,305000.0
49798,250000.0
61889,70800.0
